"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence"
11,"2022-02-18","18:04:13.09",3,2,"Harlow, Josh",1000074216,"Right","MER_BEA","Ewell, Kendall",1000050486,"Right","EKU_COL","Undefined",1,"Top",2,1,0,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,90.28747,-2.796263,-2.84252,2308.366565,191.454845,"12:30",5.35647,2.09853,7.01018,-14.22288,18.84332,3.59524,1.62427,-0.18785,82.27959,-5.57649,-2.18471,0.413869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.74386,11.20064,-1.92572,50,5.17988,6.3738,-131.0421,-6.69771,-4.74674,29.01427,-12.79752,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220218-MercerUniversity-1","1708ea80-910f-11ec-bf14-9928f7a75d3e",91.07325,NA,NA,8.00788,NA,NA,NA,NA,NA,NA,"66884400-6a60-44af-ab5a-00e1c25fc805","2022-02-18","23:04:13.09","2022-02-18T18:04:13.0916818-05:00","2022-02-18T23:04:13.0916818Z","","v3",NA,NA,NA,"Price, Collin",1000056445,"Right","MER_BEA","0fc22a10-2248-42b8-8a3c-6356eb9f3eec",53.48941,-131.81243,14.50714,5.3532,-6.35794,-6.39876,-2.09661,6.49983,-2.37337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
12,"2022-02-18","18:04:34.25",3,3,"Harlow, Josh",1000074216,"Right","MER_BEA","Ewell, Kendall",1000050486,"Right","EKU_COL","Undefined",1,"Top",2,1,1,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,88.83529,-3.297906,-3.100296,2202.469068,201.200032,"12:45",5.28439,1.88267,7.01403,-15.16946,18.91422,6.90555,1.01497,-0.3626,81.24717,-6.246684,-1.836825,0.420189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.56788,11.38213,-1.69523,50,5.07703,6.73594,-128.89831,-7.75733,-7.67074,27.25977,-13.06032,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220218-MercerUniversity-1","239bc1f0-910f-11ec-bf14-9928f7a75d3e",89.70355,NA,NA,7.58812,NA,NA,NA,NA,NA,NA,"66884400-6a60-44af-ab5a-00e1c25fc805","2022-02-18","23:04:34.25","2022-02-18T18:04:34.2561234-05:00","2022-02-18T23:04:34.2561234Z","","v3",NA,NA,NA,"Price, Collin",1000056445,"Right","MER_BEA","6969d1db-5e09-4055-b59c-e467d05026eb",53.48683,-129.63362,13.62989,5.28152,-7.40504,-6.53016,-1.87972,6.94284,-3.83537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
13,"2022-02-18","18:04:54.74",3,4,"Harlow, Josh",1000074216,"Right","MER_BEA","Ewell, Kendall",1000050486,"Right","EKU_COL","Undefined",1,"Top",2,2,1,"Fastball","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,89.86094,-2.521201,-3.08246,2277.320778,204.84912,"12:45",5.40238,1.98284,6.88075,-14.98528,18.72926,8.12784,1.85132,-0.15148,81.43992,-5.451316,-1.599104,0.417907,78.59139,6.92608,152.831726,NA,NA,NA,NA,NA,24.90581,NA,NA,-5.27193,11.08162,-1.78992,50,5.23652,6.71775,-130.35797,-6.07121,-8.97461,30.13943,-13.30942,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220218-MercerUniversity-1","2fcffea0-910f-11ec-bf14-9928f7a75d3e",90.19331,4.09438,NA,8.42102,NA,NA,NA,0.83748,1.49742,0.20279,"66884400-6a60-44af-ab5a-00e1c25fc805","2022-02-18","23:04:54.74","2022-02-18T18:04:54.7425746-05:00","2022-02-18T23:04:54.7425746Z","","v3",NA,NA,NA,"Price, Collin",1000056445,"Right","MER_BEA","4f197b40-cc5b-4964-80b3-7f141cbd0e80",53.61921,-131.19208,15.06972,5.39944,-5.70287,-6.65471,-1.97927,6.96612,-4.4873,NA,0.83677,-101.7627,13.44212,NA,NA,NA,NA,NA,NA,1.49739,13.90234,-12.18313,NA,NA,NA,NA,NA,NA,0.20854,51.92128,-26.73083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low","","",""
14,"2022-02-18","18:05:23.53",3,5,"Harlow, Josh",1000074216,"Right","MER_BEA","Ewell, Kendall",1000050486,"Right","EKU_COL","Undefined",1,"Top",2,2,2,"Fastball","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,91.05646,-2.162358,-2.372774,2339.336066,199.058867,"12:45",5.41832,1.75937,7.00911,-13.84509,18.57938,6.05114,2.29631,0.10549,82.99378,-4.874949,-1.264802,0.409834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.90689,10.85843,-1.6159,50,5.2807,5.25663,-132.28738,-5.28209,-6.89428,29.32099,-13.01275,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220218-MercerUniversity-1","40fecc60-910f-11ec-bf14-9928f7a75d3e",91.97008,NA,NA,8.06268,NA,NA,NA,NA,NA,NA,"66884400-6a60-44af-ab5a-00e1c25fc805","2022-02-18","23:05:23.53","2022-02-18T18:05:23.5326418-05:00","2022-02-18T23:05:23.5326418Z","","v3",NA,NA,NA,"Price, Collin",1000056445,"Right","MER_BEA","87127134-38f0-45e1-b051-5d67784b26e9",53.49084,-133.05886,14.6605,5.41518,-4.93971,-6.50637,-1.75659,5.43803,-3.44714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
15,"2022-02-18","18:05:53.96",3,6,"Harlow, Josh",1000074216,"Right","MER_BEA","Ewell, Kendall",1000050486,"Right","EKU_COL","Undefined",1,"Top",2,2,2,"Fastball","Four-Seam","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,91.14695,-1.190284,-2.070486,2235.381809,199.161818,"12:45",5.32229,1.87672,6.95913,-15.04489,17.48501,5.69256,2.98465,0.46636,82.65989,-4.133972,-1.028845,0.4105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.63457,9.97961,-1.7498,50,5.2426,4.56922,-132.42943,-3.07658,-6.39803,30.59067,-14.60672,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220218-MercerUniversity-1","531d0330-910f-11ec-bf14-9928f7a75d3e",91.82089,NA,NA,8.48706,NA,NA,NA,NA,NA,NA,"66884400-6a60-44af-ab5a-00e1c25fc805","2022-02-18","23:05:53.96","2022-02-18T18:05:53.9637202-05:00","2022-02-18T23:05:53.9637202Z","","v3",NA,NA,NA,"Price, Collin",1000056445,"Right","MER_BEA","5bd19399-84b2-4278-b66a-7efb8c5338d9",53.53928,-133.24449,15.29534,5.31939,-2.6874,-7.30336,-1.87382,4.73969,-3.19902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
16,"2022-02-18","18:08:05.27",1,1,"Schuler, Michael",1000119913,"Right","EKU_COL","Thomas, Colby",1000050757,"Right","MER_BEA","Undefined",1,"Bottom",0,0,0,"Fastball","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,89.67176,-1.835529,-2.289402,2265.935336,204.422592,"12:45",5.68252,1.00871,5.50616,-15.37643,20.36859,8.66339,2.68251,-0.41165,80.89219,-4.785692,-0.747347,0.430308,72.88588,57.294139,141.34539,5195.651293,NA,NA,NA,NA,28.78555,NA,NA,-5.10933,11.23961,-0.81481,50,5.51231,4.8063,-129.87841,-4.61666,-8.61359,30.50802,-13.22567,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220218-MercerUniversity-1","a1556d30-910f-11ec-bf14-9928f7a75d3e",87.59417,41.912,NA,8.77957,NA,NA,NA,1.01218,2.79908,0.41423,"66884400-6a60-44af-ab5a-00e1c25fc805","2022-02-18","23:08:05.27","2022-02-18T18:08:05.2717010-05:00","2022-02-18T23:08:05.2717010Z","","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","073a533b-578b-40b0-88e6-0b676109b943",54.99326,-131.04606,15.25401,5.67931,-4.11047,-6.61283,-1.00507,5.13597,-4.30679,330.640907,1.01218,-45.10658,-3.41496,2.85384,-0.96045,0.27887,-0.07536,0.02241,-0.00512,2.79908,89.95086,-32.14467,4.80571,-1.04786,0.20176,-0.0379,0.00625,-0.00035,0.41423,36.07855,-10.13127,1.50733,-0.20235,-0.00053,0.00745,-0.00426,0.00124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","",""
17,"2022-02-18","18:08:21.88",1,2,"Schuler, Michael",1000119913,"Right","EKU_COL","Thomas, Colby",1000050757,"Right","MER_BEA","Undefined",1,"Bottom",0,0,1,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,91.02752,-3.046523,-3.687547,2344.325738,227.647249,"1:30",5.60767,0.96558,5.41311,-16.36808,18.47532,18.8941,1.38083,-0.91948,82.35111,-6.151602,-0.33405,0.424846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.58158,10.56347,-0.65071,50,5.32493,7.60285,-131.59587,-7.5337,-18.38272,30.3546,-13.82278,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220218-MercerUniversity-1","ab4474d0-910f-11ec-bf14-9928f7a75d3e",88.72023,NA,NA,8.67641,NA,NA,NA,NA,NA,NA,"66884400-6a60-44af-ab5a-00e1c25fc805","2022-02-18","23:08:21.88","2022-02-18T18:08:21.8808274-05:00","2022-02-18T23:08:21.8808274Z","","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","b0ba475d-6137-4eff-95e6-8b32903bc795",55.08664,-132.76399,15.1773,5.60462,-7.00176,-6.91139,-0.9569,8.31027,-9.19136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
18,"2022-02-18","18:08:35.88",1,3,"Schuler, Michael",1000119913,"Right","EKU_COL","Thomas, Colby",1000050757,"Right","MER_BEA","Undefined",1,"Bottom",0,1,1,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,90.11011,-2.334517,-4.113855,2292.033332,224.569025,"1:30",5.61821,0.82713,5.58139,-16.43776,18.8004,17.30438,2.06126,-1.57955,81.65487,-5.463973,-1.036049,0.427246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.93556,10.54666,-0.48419,50,5.40636,8.59356,-130.34255,-5.82308,-16.97645,29.13231,-14.1534,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220218-MercerUniversity-1","b39bec80-910f-11ec-bf14-9928f7a75d3e",88.22187,NA,NA,8.45525,NA,NA,NA,NA,NA,NA,"66884400-6a60-44af-ab5a-00e1c25fc805","2022-02-18","23:08:35.88","2022-02-18T18:08:35.8843346-05:00","2022-02-18T23:08:35.8843346Z","","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","e6ad8d75-2dd0-47d4-9f72-504415a44f94",54.91838,-131.43724,14.56616,5.61517,-5.29124,-7.0767,-0.81909,9.23148,-8.48823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
19,"2022-02-18","18:08:51.89",1,4,"Schuler, Michael",1000119913,"Right","EKU_COL","Thomas, Colby",1000050757,"Right","MER_BEA","Undefined",1,"Bottom",0,2,1,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,89.21115,-3.283177,-0.789492,2213.390664,225.34122,"1:30",5.66778,0.72041,5.32893,-19.32883,16.8067,15.76627,0.97261,1.2934,81.30964,-6.887423,2.012397,0.432652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.09544,9.74264,-0.66063,50,5.35708,1.05743,-129.21463,-8.05929,-13.61651,28.21602,-15.78691,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220218-MercerUniversity-1","bd28fe00-910f-11ec-bf14-9928f7a75d3e",87.11954,NA,NA,7.90152,NA,NA,NA,NA,NA,NA,"66884400-6a60-44af-ab5a-00e1c25fc805","2022-02-18","23:08:51.89","2022-02-18T18:08:51.8916562-05:00","2022-02-18T23:08:51.8916562Z","","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","bad352c8-1d0d-4e2d-9910-382841e1a5af",55.17048,-130.3388,14.10801,5.66564,-7.43032,-7.89345,-0.71356,1.59993,-6.80825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
20,"2022-02-18","18:09:09.48",1,5,"Schuler, Michael",1000119913,"Right","EKU_COL","Thomas, Colby",1000050757,"Right","MER_BEA","Undefined",1,"Bottom",0,3,1,"Fastball","Four-Seam","BallCalled","Walk","Undefined","Undefined",0,0,NA,88.82734,-1.44059,-4.166384,2175.124822,219.733385,"1:15",5.66048,0.96333,5.57323,-16.21064,20.49174,15.85363,2.96011,-1.61415,79.44579,-4.56891,-1.348285,0.436032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.34595,11.20359,-0.61426,50,5.52586,8.63072,-128.34653,-3.68881,-15.28498,31.40209,-13.85093,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220218-MercerUniversity-1","c7c81bc0-910f-11ec-bf14-9928f7a75d3e",86.44415,NA,NA,9.38155,NA,NA,NA,NA,NA,NA,"66884400-6a60-44af-ab5a-00e1c25fc805","2022-02-18","23:09:09.48","2022-02-18T18:09:09.4884306-05:00","2022-02-18T23:09:09.4884306Z","","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","110cc053-c85d-4fe6-9d74-8ed88fcadbd9",54.92387,-129.54563,15.70104,5.65662,-3.1599,-6.92546,-0.95497,9.21438,-7.64249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
21,"2022-02-18","18:09:42.59",2,1,"Schuler, Michael",1000119913,"Right","EKU_COL","Rohrbacher, Jozsef",1000119023,"Right","MER_BEA","Undefined",1,"Bottom",0,0,0,"Slider","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,80.07104,0.768153,-1.040949,2478.264608,108.669957,"9:30",5.70105,0.84064,5.30843,-39.72101,5.13784,-10.78221,3.1122,-1.03513,72.9154,-6.515557,-2.955161,0.482054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.07382,2.79843,-0.73807,50,5.74222,2.55349,-116.12271,0.19323,6.87487,23.30255,-28.38226,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220218-MercerUniversity-1","db73f770-910f-11ec-bf14-9928f7a75d3e",78.19137,NA,NA,7.15564,NA,NA,NA,NA,NA,NA,"66884400-6a60-44af-ab5a-00e1c25fc805","2022-02-18","23:09:42.59","2022-02-18T18:09:42.5995730-05:00","2022-02-18T23:09:42.5995730Z","","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","388ad6cc-2f5c-4b10-bcd4-8d03e7a3d553",55.19124,-117.15981,11.65127,5.70551,1.45641,-14.19113,-0.84491,2.24752,3.43743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
22,"2022-02-18","18:10:02.41",2,2,"Schuler, Michael",1000119913,"Right","EKU_COL","Rohrbacher, Jozsef",1000119023,"Right","MER_BEA","Undefined",1,"Bottom",0,0,1,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,88.29883,0.051464,-0.97211,2072.25102,239.427374,"2:00",5.51207,1.27729,5.55368,-24.76671,11.78327,17.85548,3.49627,1.8568,80.08886,-4.5719,2.212755,0.435126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.26615,6.30394,-1.2051,50,5.50043,1.37881,-128.11705,-0.73227,-15.27434,28.5036,-21.78259,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220218-MercerUniversity-1","e738f790-910f-11ec-bf14-9928f7a75d3e",86.6242,NA,NA,8.20997,NA,NA,NA,NA,NA,NA,"66884400-6a60-44af-ab5a-00e1c25fc805","2022-02-18","23:10:02.41","2022-02-18T18:10:02.4142802-05:00","2022-02-18T23:10:02.4142802Z","","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","dace73ff-2332-4418-81ed-4c1fbc593392",54.94587,-129.21273,14.2518,5.51248,0.10505,-10.8913,-1.26938,1.96595,-7.63717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
23,"2022-02-18","18:10:22.49",2,3,"Schuler, Michael",1000119913,"Right","EKU_COL","Rohrbacher, Jozsef",1000119023,"Right","MER_BEA","Undefined",1,"Bottom",0,1,1,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.83831,-0.600045,-1.162071,2553.31859,94.549728,"9:15",5.47047,1.00728,5.31012,-45.86266,2.94516,-16.34556,1.0852,-1.44581,70.28637,-8.949777,-4.067623,0.502824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.86363,2.12894,-0.88944,50,5.38285,2.89425,-111.44602,-2.68727,9.78476,22.0165,-29.52497,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220218-MercerUniversity-1","f33cae60-910f-11ec-bf14-9928f7a75d3e",74.96149,NA,NA,6.55193,NA,NA,NA,NA,NA,NA,"66884400-6a60-44af-ab5a-00e1c25fc805","2022-02-18","23:10:22.49","2022-02-18T18:10:22.4991186-05:00","2022-02-18T23:10:22.4991186Z","","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","6e37a1ae-9836-495f-bb7e-185315a928f3",55.19128,-112.4669,11.00825,5.47572,-1.31823,-14.76249,-1.01312,2.44054,4.89238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
24,"2022-02-18","18:10:42.36",2,4,"Schuler, Michael",1000119913,"Right","EKU_COL","Rohrbacher, Jozsef",1000119023,"Right","MER_BEA","Undefined",1,"Bottom",0,2,1,"Fastball","Sinker","InPlay","Undefined","GroundBall","Out",2,0,NA,88.14227,-0.944609,-1.281563,2044.286392,232.163721,"1:45",5.62035,0.94544,5.42091,-22.71615,14.20611,16.65013,2.84219,1.13225,79.89517,-5.19122,1.681285,0.437336,64.71262,-28.88058,0.889775,NA,NA,NA,NA,6.25413,6.09279,-9.911364,0.059443,-8.78579,7.80689,-0.8437,50,5.52103,2.12274,-127.828,-2.87866,-14.39721,28.71405,-19.38093,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220218-MercerUniversity-1","ff009d10-910f-11ec-bf14-9928f7a75d3e",86.18639,2.73761,NA,8.2471,NA,NA,NA,1.19823,2.73761,-1.15356,"66884400-6a60-44af-ab5a-00e1c25fc805","2022-02-18","23:10:42.36","2022-02-18T18:10:42.3621074-05:00","2022-02-18T23:10:42.3621074Z","GroundBall","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","1af1ac70-7b02-4123-afcf-b111c81f5e10",55.07946,-128.96395,14.35703,5.61975,-2.11193,-9.69046,-0.93895,2.6923,-7.19861,180,1.19453,83.48384,NA,NA,NA,NA,NA,NA,NA,2.73965,-46.0542,NA,NA,NA,NA,NA,NA,NA,-1.15362,1.29657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Low","","",""
25,"2022-02-18","18:11:17.14",3,1,"Schuler, Michael",1000119913,"Right","EKU_COL","Knight, Bill",1000056426,"Right","MER_BEA","Undefined",1,"Bottom",2,0,0,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,89.09048,-2.485943,-3.252402,2202.994518,225.89425,"1:30",5.62143,0.88489,5.66644,-18.92552,17.18139,16.35761,1.72107,-0.78796,80.36381,-6.075085,-0.333413,0.432481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.3076,9.88186,-0.62018,50,5.39922,6.60233,-128.90459,-6.18742,-15.44524,30.23691,-15.77588,"MER_BEA","EKU_COL","MercerUniversity","D1","SOCON","20220218-MercerUniversity-1","13bbc5e0-9110-11ec-bf14-9928f7a75d3e",87.15404,NA,NA,8.72668,NA,NA,NA,NA,NA,NA,"66884400-6a60-44af-ab5a-00e1c25fc805","2022-02-18","23:11:17.14","2022-02-18T18:11:17.1406290-05:00","2022-02-18T23:11:17.1406290Z","","v3",NA,NA,NA,"King, Will",1000098174,"Right","EKU_COL","d1d4102a-0b44-46c9-8849-4ebf64e127fd",54.83256,-130.03322,15.11846,5.61918,-5.59857,-7.88794,-0.87738,7.17884,-7.72262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","",""
